2499.5	2
2500	2
2500.5	2
2501	2
2501.5	2
2502	2
2502.5	2
2503	2
2503.5	2
2504	2
2504.5	2
2505	2
2505.5	2
2506	2
2506.5	2
2507	2
2507.5	2
2508	2
2508.5	2
2509	2
2509.5	2
2510	2
2510.5	2
2511	2
2511.5	2
2512	2
2512.5	2
2513	2
2513.5	2
2514	2
2514.5	2
2515	2
2515.5	2
2516	2
2516.5	2
2517	2
2517.5	2
2518	2
2518.5	2
2519	2
2519.5	2
2520	2
2520.5	2
2521	2
2521.5	2
2522	2
2522.5	2
2523	2
2523.5	2
2524	2
2524.5	2
2525	2
2525.5	2
2526	2
2526.5	2
2527	2
2527.5	2
2528	2
2528.5	2
2529	2
2529.5	2
2530	2
2530.5	2
2531	2
2531.5	2
2532	2
2532.5	2
2533	2
2533.5	2
2534	2
2534.5	2
2535	2
2535.5	2
2536	2
2536.5	2
2537	2
2537.5	2
2538	2
2538.5	2
2539	2
2539.5	2
2540	2
2540.5	2
2541	2
2541.5	2
2542	2
2542.5	2
2543	2
2543.5	2
2544	2
2544.5	2
2545	2
2545.5	2
2546	2
2546.5	2
2547	2
2547.5	2
2548	2
2548.5	2
2549	2
2549.5	2
2550	2
2550.5	2
2551	2
2551.5	2
2552	2
2552.5	2
2553	2
2553.5	2
2554	2
2554.5	2
2555	2
2555.5	2
2556	2
2556.5	2
2557	2
2557.5	2
2558	2
2558.5	2
2559	2
2559.5	2
2560	2
2560.5	2
2561	2
2561.5	2
2562	2
2562.5	2
2563	2
2563.5	2
2564	2
2564.5	2
2565	2
2565.5	2
2566	2
2566.5	2
2567	2
2567.5	2
2568	2
2568.5	2
2569	2
2569.5	2
2570	2
2570.5	2
2571	2
2571.5	2
2572	2
2572.5	2
2573	2
2573.5	2
2574	2
2574.5	2
2575	2
2575.5	2
2576	2
2576.5	2
2577	2
2577.5	2
2578	2
2578.5	2
2579	2
2579.5	2
2580	2
2580.5	2
2581	2
2581.5	2
2582	2
2582.5	2
2583	2
2583.5	2
2584	2
2584.5	2
2585	2
2585.5	2
2586	2
2586.5	2
2587	2
2587.5	2
2588	2
2588.5	2
2589	2
2589.5	2
2590	2
2590.5	2
2591	2
2591.5	2
2592	2
2592.5	2
2593	2
2593.5	2
2594	2
2594.5	2
2595	2
2595.5	2
2596	2
2596.5	2
2597	2
2597.5	2
2598	2
2598.5	2
2599	2
2599.5	2
2600	2
2600.5	2
2601	2
2601.5	2
2602	2
2602.5	2
2603	2
2603.5	2
2604	2
2604.5	2
2605	2
2605.5	2
2606	2
2606.5	2
2607	2
2607.5	2
2608	2
2608.5	2
2609	2
2609.5	2
2610	2
2610.5	2
2611	2
2611.5	2
2612	2
2612.5	2
2613	2
2613.5	2
2614	2
2614.5	2
2615	2
2615.5	2
2616	2
2616.5	2
2617	2
2617.5	2
2618	2
2618.5	2
2619	2
2619.5	2
2620	2
2620.5	2
2621	2
2621.5	2
2622	2
2622.5	2
2623	2
2623.5	2
2624	2
2624.5	2
2625	2
2625.5	2
2626	2
2626.5	2
2627	2
2627.5	2
2628	2
2628.5	2
2629	2
2629.5	2
2630	2
2630.5	2
2631	2
2631.5	2
2632	2
2632.5	2
2633	2
2633.5	2
2634	2
2634.5	2
2635	2
2635.5	2
2636	2
2636.5	2
2637	2
2637.5	2
2638	2
2638.5	2
2639	2
2639.5	2
2640	2
2640.5	2
2641	2
2641.5	2
2642	2
2642.5	2
2643	2
2643.5	2
2644	2
2644.5	2
2645	2
2645.5	2
2646	2
2646.5	2
2647	2
2647.5	2
2648	2
2648.5	2
2649	2
2649.5	2
2650	2
2650.5	2
2651	2
2651.5	2
2652	2
2652.5	2
2653	2
2653.5	2
2654	2
2654.5	2
2655	2
2655.5	2
2656	2
2656.5	2
2657	2
2657.5	2
2658	2
2658.5	2
2659	2
2659.5	2
2660	2
2660.5	2
2661	2
2661.5	2
2662	2
2662.5	2
2663	2
2663.5	2
2664	2
2664.5	2
2665	2
2665.5	2
2666	2
2666.5	2
2667	2
2667.5	2
2668	2
2668.5	2
2669	2
2669.5	2
2670	2
2670.5	2
2671	2
2671.5	2
2672	2
2672.5	2
2673	2
2673.5	2
2674	2
2674.5	2
2675	2
2675.5	2
2676	2
2676.5	2
2677	2
2677.5	2
2678	2
2678.5	2
2679	2
2679.5	2
2680	2
2680.5	2
2681	2
2681.5	2
2682	2
2682.5	2
2683	2
2683.5	2
2684	2
2684.5	2
2685	2
2685.5	2
2686	2
2686.5	2
2687	2
2687.5	2
2688	2
2688.5	2
2689	2
2689.5	2
2690	2
2690.5	2
2691	2
2691.5	2
2692	2
2692.5	2
2693	2
2693.5	2
2694	2
2694.5	2
2695	2
2695.5	2
2696	2
2696.5	2
2697	2
2697.5	2
2698	2
2698.5	2
2699	2
2699.5	2
2700	2
2700.5	2
2701	2
2701.5	2
2702	2
2702.5	2
2703	2
2703.5	2
2704	2
2704.5	2
2705	2
2705.5	2
2706	2
2706.5	2
2707	2
2707.5	2
2708	2
2708.5	2
2709	2
2709.5	2
2710	2
2710.5	2
2711	2
2711.5	2
2712	2
2712.5	2
2713	2
2713.5	2
2714	2
2714.5	2
2715	2
2715.5	2
2716	2
2716.5	2
2717	2
2717.5	2
2718	2
2718.5	2
2719	2
2719.5	2
2720	2
2720.5	2
2721	2
2721.5	2
2722	2
2722.5	2
2723	2
2723.5	2
2724	2
2724.5	2
2725	2
2725.5	2
2726	2
2726.5	2
2727	2
2727.5	2
2728	2
2728.5	2
2729	2
2729.5	2
2730	2
2730.5	2
2731	2
2731.5	2
2732	2
2732.5	2
2733	2
2733.5	2
2734	2
2734.5	2
2735	2
2735.5	2
2736	2
2736.5	2
2737	2
2737.5	2
2738	2
2738.5	2
2739	2
2739.5	2
2740	2
2740.5	2
2741	2
2741.5	2
2742	2
2742.5	2
2743	2
2743.5	2
2744	2
2744.5	2
2745	2
2745.5	2
2746	2
2746.5	2
2747	2
2747.5	2
2748	2
2748.5	2
2749	2
2749.5	2
2750	2
2750.5	2
2751	2
2751.5	2
2752	2
2752.5	2
2753	2
2753.5	2
2754	2
2754.5	2
2755	2
2755.5	2
2756	2
2756.5	2
2757	2
2757.5	2
2758	2
2758.5	2
2759	2
2759.5	2
2760	2
2760.5	2
2761	2
2761.5	2
2762	2
2762.5	2
2763	2
2763.5	2
2764	2
2764.5	2
2765	2
2765.5	2
2766	2
2766.5	2
2767	2
2767.5	2
2768	2
2768.5	2
2769	2
2769.5	2
2770	2
2770.5	2
2771	2
2771.5	2
2772	2
2772.5	2
2773	2
2773.5	2
2774	2
2774.5	2
2775	2
2775.5	2
2776	2
2776.5	2
2777	2
2777.5	2
2778	2
2778.5	2
2779	2
2779.5	2
2780	2
2780.5	2
2781	2
2781.5	2
2782	2
2782.5	2
2783	2
2783.5	2
2784	2
2784.5	2
2785	2
2785.5	2
2786	2
2786.5	2
2787	2
2787.5	2
2788	2
2788.5	2
2789	2
2789.5	2
2790	2
2790.5	2
2791	2
2791.5	2
2792	2
2792.5	2
2793	2
2793.5	2
2794	2
2794.5	2
2795	2
2795.5	2
2796	2
2796.5	2
2797	2
2797.5	2
2798	2
2798.5	2
2799	2
2799.5	2
2800	2
2800.5	2
2801	2
2801.5	2
2802	2
2802.5	2
2803	2
2803.5	2
2804	2
2804.5	2
2805	2
2805.5	2
2806	2
2806.5	2
2807	2
2807.5	2
2808	2
2808.5	2
2809	2
2809.5	2
2810	2
2810.5	2
2811	2
2811.5	2
2812	2
2812.5	2
2813	2
2813.5	2
2814	2
2814.5	2
2815	2
2815.5	2
2816	2
2816.5	2
2817	2
2817.5	2
2818	2
2818.5	2
2819	2
2819.5	2
2820	2
2820.5	2
2821	2
2821.5	2
2822	2
2822.5	2
2823	2
2823.5	2
2824	2
2824.5	2
2825	2
2825.5	2
2826	2
2826.5	2
2827	2
2827.5	2
2828	2
2828.5	2
2829	2
2829.5	2
2830	2
2830.5	2
2831	2
2831.5	2
2832	2
2832.5	2
2833	2
2833.5	2
2834	2
2834.5	2
2835	2
2835.5	2
2836	2
2836.5	2
2837	2
2837.5	2
2838	2
2838.5	2
2839	2
2839.5	2
2840	2
2840.5	2
2841	2
2841.5	2
2842	2
2842.5	2
2843	2
2843.5	2
2844	2
2844.5	2
2845	2
2845.5	2
2846	2
2846.5	2
2847	2
2847.5	2
2848	2
2848.5	2
2849	2
2849.5	2
2850	2
2850.5	2
2851	2
2851.5	2
2852	2
2852.5	2
2853	2
2853.5	2
2854	2
2854.5	2
2855	2
2855.5	2
2856	2
2856.5	2
2857	2
2857.5	2
2858	2
2858.5	2
2859	2
2859.5	2
2860	2
2860.5	2
2861	2
2861.5	2
2862	2
2862.5	2
2863	2
2863.5	2
2864	2
2864.5	2
2865	2
2865.5	2
2866	2
2866.5	2
2867	2
2867.5	2
2868	2
2868.5	2
2869	2
2869.5	2
2870	2
2870.5	2
2871	2
2871.5	2
2872	2
2872.5	2
2873	2
2873.5	2
2874	2
2874.5	2
2875	2
2875.5	2
2876	2
2876.5	2
2877	2
2877.5	2
2878	2
2878.5	2
2879	2
2879.5	2
2880	2
2880.5	2
2881	2
2881.5	2
2882	2
2882.5	2
2883	2
2883.5	2
2884	2
2884.5	2
2885	2
2885.5	2
2886	2
2886.5	2
2887	2
2887.5	2
2888	2
2888.5	2
2889	2
2889.5	2
2890	2
2890.5	2
2891	2
2891.5	2
2892	2
2892.5	2
2893	2
2893.5	2
2894	2
2894.5	2
2895	2
2895.5	2
2896	2
2896.5	2
2897	2
2897.5	2
2898	2
2898.5	2
2899	2
2899.5	2
2900	2
2900.5	2
2901	2
2901.5	2
2902	2
2902.5	2
2903	2
2903.5	2
2904	2
2904.5	2
2905	2
2905.5	2
2906	2
2906.5	2
2907	2
2907.5	2
2908	2
2908.5	2
2909	2
2909.5	2
2910	2
2910.5	2
2911	2
2911.5	2
2912	2
2912.5	2
2913	2
2913.5	2
2914	2
2914.5	2
2915	2
2915.5	2
2916	2
2916.5	2
2917	2
2917.5	2
2918	2
2918.5	2
2919	2
2919.5	2
2920	2
2920.5	2
2921	2
2921.5	2
2922	2
2922.5	2
2923	2
2923.5	2
2924	2
2924.5	2
2925	2
2925.5	2
2926	2
2926.5	2
2927	2
2927.5	2
2928	2
2928.5	2
2929	2
2929.5	2
2930	2
2930.5	2
2931	2
2931.5	2
2932	2
2932.5	2
2933	2
2933.5	2
2934	2
2934.5	2
2935	2
2935.5	2
2936	2
2936.5	2
2937	2
2937.5	2
2938	2
2938.5	2
2939	2
2939.5	2
2940	2
2940.5	2
2941	2
2941.5	2
2942	2
2942.5	2
2943	2
2943.5	2
2944	2
2944.5	2
2945	2
2945.5	2
2946	2
2946.5	2
2947	2
2947.5	2
2948	2
2948.5	2
2949	2
2949.5	2
2950	2
2950.5	2
2951	2
2951.5	2
2952	2
2952.5	2
2953	2
2953.5	2
2954	2
2954.5	2
2955	2
2955.5	2
2956	2
2956.5	2
2957	2
2957.5	2
2958	2
2958.5	2
2959	2
2959.5	2
2960	2
2960.5	2
2961	2
2961.5	2
2962	2
2962.5	2
2963	2
2963.5	2
2964	2
2964.5	2
2965	2
2965.5	2
2966	2
2966.5	2
2967	2
2967.5	2
2968	2
2968.5	2
2969	2
2969.5	2
2970	2
2970.5	2
2971	2
2971.5	2
2972	2
2972.5	2
2973	2
2973.5	2
2974	2
2974.5	2
2975	2
2975.5	2
2976	2
2976.5	2
2977	2
2977.5	2
2978	2
2978.5	2
2979	2
2979.5	2
2980	2
2980.5	2
2981	2
2981.5	2
2982	2
2982.5	2
2983	2
2983.5	2
2984	2
2984.5	2
2985	2
2985.5	2
2986	2
2986.5	2
2987	2
2987.5	2
2988	2
2988.5	2
2989	2
2989.5	2
2990	2
2990.5	2
2991	2
2991.5	2
2992	2
2992.5	2
2993	2
2993.5	2
2994	2
2994.5	2
2995	2
2995.5	2
2996	2
2996.5	2
2997	2
2997.5	2
2998	2
2998.5	2
2999	2
2999.5	2
3000	2
3000.5	2
3001	2
3001.5	2
3002	2
3002.5	2
3003	2
3003.5	2
3004	2
3004.5	2
3005	2
3005.5	2
3006	2
3006.5	2
3007	2
3007.5	2
3008	2
3008.5	2
3009	2
3009.5	2
3010	2
3010.5	2
3011	2
3011.5	2
3012	2
3012.5	2
3013	2
3013.5	2
3014	2
3014.5	2
3015	2
3015.5	2
3016	2
3016.5	2
3017	2
3017.5	2
3018	2
3018.5	2
3019	2
3019.5	2
3020	2
3020.5	2
3021	2
3021.5	2
3022	2
3022.5	2
3023	2
3023.5	2
3024	2
3024.5	2
3025	2
3025.5	2
3026	2
3026.5	2
3027	2
3027.5	2
3028	2
3028.5	2
3029	2
3029.5	2
3030	2
3030.5	2
3031	2
3031.5	2
3032	2
3032.5	2
3033	2
3033.5	2
3034	2
3034.5	2
3035	2
3035.5	2
3036	2
3036.5	2
3037	2
3037.5	2
3038	2
3038.5	2
3039	2
3039.5	2
3040	2
3040.5	2
3041	2
3041.5	2
3042	2
3042.5	2
3043	2
3043.5	2
3044	2
3044.5	2
3045	2
3045.5	2
3046	2
3046.5	2
3047	2
3047.5	2
3048	2
3048.5	2
3049	2
3049.5	2
3050	2
3050.5	2
3051	2
3051.5	2
3052	2
3052.5	2
3053	2
3053.5	2
3054	2
3054.5	2
3055	2
3055.5	2
3056	2
3056.5	2
3057	2
3057.5	2
3058	2
3058.5	2
3059	2
3059.5	2
3060	2
3060.5	2
3061	2
3061.5	2
3062	2
3062.5	2
3063	2
3063.5	2
3064	2
3064.5	2
3065	2
3065.5	2
3066	2
3066.5	2
3067	2
3067.5	2
3068	2
3068.5	2
3069	2
3069.5	2
3070	2
3070.5	2
3071	2
3071.5	2
3072	2
3072.5	2
3073	2
3073.5	2
3074	2
3074.5	2
3075	2
3075.5	2
3076	2
3076.5	2
3077	2
3077.5	2
3078	2
3078.5	2
3079	2
3079.5	2
3080	2
3080.5	2
3081	2
3081.5	2
3082	2
3082.5	2
3083	2
3083.5	2
3084	2
3084.5	2
3085	2
3085.5	2
3086	2
3086.5	2
3087	2
3087.5	2
3088	2
3088.5	2
3089	2
3089.5	2
3090	2
3090.5	2
3091	2
3091.5	2
3092	2
3092.5	2
3093	2
3093.5	2
3094	2
3094.5	2
3095	2
3095.5	2
3096	2
3096.5	2
3097	2
3097.5	2
3098	2
3098.5	2
3099	2
3099.5	2
3100	2
3100.5	2
3101	2
3101.5	2
3102	2
3102.5	2
3103	2
3103.5	2
3104	2
3104.5	2
3105	2
3105.5	2
3106	2
3106.5	2
3107	2
3107.5	2
3108	2
3108.5	2
3109	2
3109.5	2
3110	2
3110.5	2
3111	2
3111.5	2
3112	2
3112.5	2
3113	2
3113.5	2
3114	2
3114.5	2
3115	2
3115.5	2
3116	2
3116.5	2
3117	2
3117.5	2
3118	2
3118.5	2
3119	2
3119.5	2
3120	2
3120.5	2
3121	2
3121.5	2
3122	2
3122.5	2
3123	2
3123.5	2
3124	2
3124.5	2
3125	2
3125.5	2
3126	2
3126.5	2
3127	2
3127.5	2
3128	2
3128.5	2
3129	2
3129.5	2
3130	2
3130.5	2
3131	2
3131.5	2
3132	2
3132.5	2
3133	2
3133.5	2
3134	2
3134.5	2
3135	2
3135.5	2
3136	2
3136.5	2
3137	2
3137.5	2
3138	2
3138.5	2
3139	2
3139.5	2
3140	2
3140.5	2
3141	2
3141.5	2
3142	2
3142.5	2
3143	2
3143.5	2
3144	2
3144.5	2
3145	2
3145.5	2
3146	2
3146.5	2
3147	2
3147.5	2
3148	2
3148.5	2
3149	2
3149.5	2
3150	2
3150.5	2
3151	2
3151.5	2
3152	2
3152.5	2
3153	2
3153.5	2
3154	2
3154.5	2
3155	2
3155.5	2
3156	2
3156.5	2
3157	2
3157.5	2
3158	2
3158.5	2
3159	2
3159.5	2
3160	2
3160.5	2
3161	2
3161.5	2
3162	2
3162.5	2
3163	2
3163.5	2
3164	2
3164.5	2
3165	2
3165.5	2
3166	2
3166.5	2
3167	2
3167.5	2
3168	2
3168.5	2
3169	2
3169.5	2
3170	2
3170.5	2
3171	2
3171.5	2
3172	2
3172.5	2
3173	2
3173.5	2
3174	2
3174.5	2
3175	2
3175.5	2
3176	2
3176.5	2
3177	2
3177.5	2
3178	2
3178.5	2
3179	2
3179.5	2
3180	2
3180.5	2
3181	2
3181.5	2
3182	2
3182.5	2
3183	2
3183.5	2
3184	2
3184.5	2
3185	2
3185.5	2
3186	2
3186.5	2
3187	2
3187.5	2
3188	2
3188.5	2
3189	2
3189.5	2
3190	2
3190.5	2
3191	2
3191.5	2
3192	2
3192.5	2
3193	2
3193.5	2
3194	2
3194.5	2
3195	2
3195.5	2
3196	2
3196.5	2
3197	2
3197.5	2
3198	2
3198.5	2
3199	2
3199.5	2
3200	2
3200.5	2
3201	2
3201.5	2
3202	2
3202.5	2
3203	2
3203.5	2
3204	2
3204.5	2
3205	2
3205.5	2
3206	2
3206.5	2
3207	2
3207.5	2
3208	2
3208.5	2
3209	2
3209.5	2
3210	2
3210.5	2
3211	2
3211.5	2
3212	2
3212.5	2
3213	2
3213.5	2
3214	2
3214.5	2
3215	2
3215.5	2
3216	2
3216.5	2
3217	2
3217.5	2
3218	2
3218.5	2
3219	2
3219.5	2
3220	2
3220.5	2
3221	2
3221.5	2
3222	2
3222.5	2
3223	2
3223.5	2
3224	2
3224.5	2
3225	2
3225.5	2
3226	2
3226.5	2
3227	2
3227.5	2
3228	2
3228.5	2
3229	2
3229.5	2
3230	2
3230.5	2
3231	2
3231.5	2
3232	2
3232.5	2
3233	2
3233.5	2
3234	2
3234.5	2
3235	2
3235.5	2
3236	2
3236.5	2
3237	2
3237.5	2
3238	2
3238.5	2
3239	2
3239.5	2
3240	2
3240.5	2
3241	2
3241.5	2
3242	2
3242.5	2
3243	2
3243.5	2
3244	2
3244.5	2
3245	2
3245.5	2
3246	2
3246.5	2
3247	2
3247.5	2
3248	2
3248.5	2
3249	2
3249.5	2
3250	2
3250.5	2
3251	2
3251.5	2
3252	2
3252.5	2
3253	2
3253.5	2
3254	2
3254.5	2
3255	2
3255.5	2
3256	2
3256.5	2
3257	2
3257.5	2
3258	2
3258.5	2
3259	2
3259.5	2
3260	2
3260.5	2
3261	2
3261.5	2
3262	2
3262.5	2
3263	2
3263.5	2
3264	2
3264.5	2
3265	2
3265.5	2
3266	2
3266.5	2
3267	2
3267.5	2
3268	2
3268.5	2
3269	2
3269.5	2
3270	2
3270.5	2
3271	2
3271.5	2
3272	2
3272.5	2
3273	2
3273.5	2
3274	2
3274.5	2
3275	2
3275.5	2
3276	2
3276.5	2
3277	2
3277.5	2
3278	2
3278.5	2
3279	2
3279.5	2
3280	2
3280.5	2
3281	2
3281.5	2
3282	2
3282.5	2
3283	2
3283.5	2
3284	2
3284.5	2
3285	2
3285.5	2
3286	2
3286.5	2
3287	2
3287.5	2
3288	2
3288.5	2
3289	2
3289.5	2
3290	2
3290.5	2
3291	2
3291.5	2
3292	2
3292.5	2
3293	2
3293.5	2
3294	2
3294.5	2
3295	2
3295.5	2
3296	2
3296.5	2
3297	2
3297.5	2
3298	2
3298.5	2
3299	2
3299.5	2
3300	2
3300.5	2
3301	2
3301.5	2
3302	2
3302.5	2
3303	2
3303.5	2
3304	2
3304.5	2
3305	2
3305.5	2
3306	2
3306.5	2
3307	2
3307.5	2
3308	2
3308.5	2
3309	2
3309.5	2
3310	2
3310.5	2
3311	2
3311.5	2
3312	2
3312.5	2
3313	2
3313.5	2
3314	2
3314.5	2
3315	2
3315.5	2
3316	2
3316.5	2
3317	2
3317.5	2
3318	2
3318.5	2
3319	2
3319.5	2
3320	2
3320.5	2
3321	2
3321.5	2
3322	2
3322.5	2
3323	2
3323.5	2
3324	2
3324.5	2
3325	2
3325.5	2
3326	2
3326.5	2
3327	2
3327.5	2
3328	2
3328.5	2
3329	2
3329.5	2
3330	2
3330.5	2
3331	2
3331.5	2
3332	2
3332.5	2
3333	2
3333.5	2
3334	2
3334.5	2
3335	2
3335.5	2
3336	2
3336.5	2
3337	2
3337.5	2
3338	2
3338.5	2
3339	2
3339.5	2
3340	2
3340.5	2
3341	2
3341.5	2
3342	2
3342.5	2
3343	2
3343.5	2
3344	2
3344.5	2
3345	2
3345.5	2
3346	2
3346.5	2
3347	2
3347.5	2
3348	2
3348.5	2
3349	2
3349.5	2
3350	2
3350.5	2
3351	2
3351.5	2
3352	2
3352.5	2
3353	2
3353.5	2
3354	2
3354.5	2
3355	2
3355.5	2
3356	2
3356.5	2
3357	2
3357.5	2
3358	2
3358.5	2
3359	2
3359.5	2
3360	2
3360.5	2
3361	2
3361.5	2
3362	2
3362.5	2
3363	2
3363.5	2
3364	2
3364.5	2
3365	2
3365.5	2
3366	2
3366.5	2
3367	2
3367.5	2
3368	2
3368.5	2
3369	2
3369.5	2
3370	2
3370.5	2
3371	2
3371.5	2
3372	2
3372.5	2
3373	2
3373.5	2
3374	2
3374.5	2
3375	2
3375.5	2
3376	2
3376.5	2
3377	2
3377.5	2
3378	2
3378.5	2
3379	2
3379.5	2
3380	2
3380.5	2
3381	2
3381.5	2
3382	2
3382.5	2
3383	2
3383.5	2
3384	2
3384.5	2
3385	2
3385.5	2
3386	2
3386.5	2
3387	2
3387.5	2
3388	2
3388.5	2
3389	2
3389.5	2
3390	2
3390.5	2
3391	2
3391.5	2
3392	2
3392.5	2
3393	2
3393.5	2
3394	2
3394.5	2
3395	2
3395.5	2
3396	2
3396.5	2
3397	2
3397.5	2
3398	2
3398.5	2
3399	2
3399.5	2
3400	2
3400.5	2
3401	2
3401.5	2
3402	2
3402.5	2
3403	2
3403.5	2
3404	2
3404.5	2
3405	2
3405.5	2
3406	2
3406.5	2
3407	2
3407.5	2
3408	2
3408.5	2
3409	2
3409.5	2
3410	2
3410.5	2
3411	2
3411.5	2
3412	2
3412.5	2
3413	2
3413.5	2
3414	2
3414.5	2
3415	2
3415.5	2
3416	2
3416.5	2
3417	2
3417.5	2
3418	2
3418.5	2
3419	2
3419.5	2
3420	2
3420.5	2
3421	2
3421.5	2
3422	2
3422.5	2
3423	2
3423.5	2
3424	2
3424.5	2
3425	2
3425.5	2
3426	2
3426.5	2
3427	2
3427.5	2
3428	2
3428.5	2
3429	2
3429.5	2
3430	2
3430.5	2
3431	2
3431.5	2
3432	2
3432.5	2
3433	2
3433.5	2
3434	2
3434.5	2
3435	2
3435.5	2
3436	2
3436.5	2
3437	2
3437.5	2
3438	2
3438.5	2
3439	2
3439.5	2
3440	2
3440.5	2
3441	2
3441.5	2
3442	2
3442.5	2
3443	2
3443.5	2
3444	2
3444.5	2
3445	2
3445.5	2
3446	2
3446.5	2
3447	2
3447.5	2
3448	2
3448.5	2
3449	2
3449.5	2
3450	2
3450.5	2
3451	2
3451.5	2
3452	2
3452.5	2
3453	2
3453.5	2
3454	2
3454.5	2
3455	2
3455.5	2
3456	2
3456.5	2
3457	2
3457.5	2
3458	2
3458.5	2
3459	2
3459.5	2
3460	2
3460.5	2
3461	2
3461.5	2
3462	2
3462.5	2
3463	2
3463.5	2
3464	2
3464.5	2
3465	2
3465.5	2
3466	2
3466.5	2
3467	2
3467.5	2
3468	2
3468.5	2
3469	2
3469.5	2
3470	2
3470.5	2
3471	2
3471.5	2
3472	2
3472.5	2
3473	2
3473.5	2
3474	2
3474.5	2
3475	2
3475.5	2
3476	2
3476.5	2
3477	2
3477.5	2
3478	2
3478.5	2
3479	2
3479.5	2
3480	2
3480.5	2
3481	2
3481.5	2
3482	2
3482.5	2
3483	2
3483.5	2
3484	2
3484.5	2
3485	2
3485.5	2
3486	2
3486.5	2
3487	2
3487.5	2
3488	2
3488.5	2
3489	2
3489.5	2
3490	2
3490.5	2
3491	2
3491.5	2
3492	2
3492.5	2
3493	2
3493.5	2
3494	2
3494.5	2
3495	2
3495.5	2
3496	2
3496.5	2
3497	2
3497.5	2
3498	2
3498.5	2
3499	2
3499.5	2
3500	2
3500.5	2
3501	2
3501.5	2
3502	2
3502.5	2
3503	2
3503.5	2
3504	2
3504.5	2
3505	2
3505.5	2
3506	2
3506.5	2
3507	2
3507.5	2
3508	2
3508.5	2
3509	2
3509.5	2
3510	2
3510.5	2
3511	2
3511.5	2
3512	2
3512.5	2
3513	2
3513.5	2
3514	2
3514.5	2
3515	2
3515.5	2
3516	2
3516.5	2
3517	2
3517.5	2
3518	2
3518.5	2
3519	2
3519.5	2
3520	2
3520.5	2
3521	2
3521.5	2
3522	2
3522.5	2
3523	2
3523.5	2
3524	2
3524.5	2
3525	2
3525.5	2
3526	2
3526.5	2
3527	2
3527.5	2
3528	2
3528.5	2
3529	2
3529.5	2
3530	2
3530.5	2
3531	2
3531.5	2
3532	2
3532.5	2
3533	2
3533.5	2
3534	2
3534.5	2
3535	2
3535.5	2
3536	2
3536.5	2
3537	2
3537.5	2
3538	2
3538.5	2
3539	2
3539.5	2
3540	2
3540.5	2
3541	2
3541.5	2
3542	2
3542.5	2
3543	2
3543.5	2
3544	2
3544.5	2
3545	2
3545.5	2
3546	2
3546.5	2
3547	2
3547.5	2
3548	2
3548.5	2
3549	2
3549.5	2
3550	2
3550.5	2
3551	2
3551.5	2
3552	2
3552.5	2
3553	2
3553.5	2
3554	2
3554.5	2
3555	2
3555.5	2
3556	2
3556.5	2
3557	2
3557.5	2
3558	2
3558.5	2
3559	2
3559.5	2
3560	2
3560.5	2
3561	2
3561.5	2
3562	2
3562.5	2
3563	2
3563.5	2
3564	2
3564.5	2
3565	2
3565.5	2
3566	2
3566.5	2
3567	2
3567.5	2
3568	2
3568.5	2
3569	2
3569.5	2
3570	2
3570.5	2
3571	2
3571.5	2
3572	2
3572.5	2
3573	2
3573.5	2
3574	2
3574.5	2
3575	2
3575.5	2
3576	2
3576.5	2
3577	2
3577.5	2
3578	2
3578.5	2
3579	2
3579.5	2
3580	2
3580.5	2
3581	2
3581.5	2
3582	2
3582.5	2
3583	2
3583.5	2
3584	2
3584.5	2
3585	2
3585.5	2
3586	2
3586.5	2
3587	2
3587.5	2
3588	2
3588.5	2
3589	2
3589.5	2
3590	2
3590.5	2
3591	2
3591.5	2
3592	2
3592.5	2
3593	2
3593.5	2
3594	2
3594.5	2
3595	2
3595.5	2
3596	2
3596.5	2
3597	2
3597.5	2
3598	2
3598.5	2
3599	2
3599.5	2
3600	2
3600.5	2
3601	2
3601.5	2
3602	2
3602.5	2
3603	2
3603.5	2
3604	2
3604.5	2
3605	2
3605.5	2
3606	2
3606.5	2
3607	2
3607.5	2
3608	2
3608.5	2
3609	2
3609.5	2
3610	2
3610.5	2
3611	2
3611.5	2
3612	2
3612.5	2
3613	2
3613.5	2
3614	2
3614.5	2
3615	2
3615.5	2
3616	2
3616.5	2
3617	2
3617.5	2
3618	2
3618.5	2
3619	2
3619.5	2
3620	2
3620.5	2
3621	2
3621.5	2
3622	2
3622.5	2
3623	2
3623.5	2
3624	2
3624.5	2
3625	2
3625.5	2
3626	2
3626.5	2
3627	2
3627.5	2
3628	2
3628.5	2
3629	2
3629.5	2
3630	2
3630.5	2
3631	2
3631.5	2
3632	2
3632.5	2
3633	2
3633.5	2
3634	2
3634.5	2
3635	2
3635.5	2
3636	2
3636.5	2
3637	2
3637.5	2
3638	2
3638.5	2
3639	2
3639.5	2
3640	2
3640.5	2
3641	2
3641.5	2
3642	2
3642.5	2
3643	2
3643.5	2
3644	2
3644.5	2
3645	2
3645.5	2
3646	2
3646.5	2
3647	2
3647.5	2
3648	2
3648.5	2
3649	2
3649.5	2
3650	2
3650.5	2
3651	2
3651.5	2
3652	2
3652.5	2
3653	2
3653.5	2
3654	2
3654.5	2
3655	2
3655.5	2
3656	2
3656.5	2
3657	2
3657.5	2
3658	2
3658.5	2
3659	2
3659.5	2
3660	2
3660.5	2
3661	2
3661.5	2
3662	2
3662.5	2
3663	2
3663.5	2
3664	2
3664.5	2
3665	2
3665.5	2
